,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
57,Man United,Wolves,D,1,1,15,11,6,8,5,4,1819
58,Arsenal,Everton,H,2,0,9,9,5,6,5,9,1819
59,West Ham,Chelsea,D,0,0,6,17,1,6,1,8,1819
60,Arsenal,Watford,H,2,0,9,13,2,4,6,6,1819
61,Chelsea,Liverpool,D,1,1,10,13,4,6,4,4,1819
62,Everton,Fulham,H,3,0,19,6,6,0,12,1,1819
63,Huddersfield,Tottenham,A,0,2,9,10,5,6,3,0,1819
64,Man City,Brighton,H,2,0,28,4,8,1,10,3,1819
65,Newcastle,Leicester,A,0,2,6,12,1,5,5,9,1819
66,West Ham,Man United,H,3,1,8,9,3,4,4,9,1819
67,Wolves,Southampton,H,2,0,14,17,6,6,8,6,1819
68,Cardiff,Burnley,A,1,2,19,3,5,2,10,2,1819
69,Bournemouth,Crystal Palace,H,2,1,11,10,5,2,3,3,1819
70,Brighton,West Ham,H,1,0,9,17,4,4,2,9,1819
71,Burnley,Huddersfield,D,1,1,6,19,3,2,1,10,1819
72,Crystal Palace,Wolves,A,0,1,11,7,4,2,6,3,1819
73,Leicester,Everton,A,1,2,8,17,2,8,2,10,1819
74,Man United,Newcastle,H,3,2,18,13,10,8,10,6,1819
75,Tottenham,Cardiff,H,1,0,19,8,7,6,6,2,1819
76,Watford,Bournemouth,A,0,4,14,10,2,7,10,7,1819
77,Fulham,Arsenal,A,1,5,21,9,4,7,4,2,1819
78,Liverpool,Man City,D,0,0,7,6,2,2,2,6,1819
79,Southampton,Chelsea,A,0,3,15,21,6,6,4,12,1819
80,Bournemouth,Southampton,D,0,0,10,8,2,4,6,4,1819
81,Cardiff,Fulham,H,4,2,22,9,5,4,4,4,1819
82,Chelsea,Man United,D,2,2,21,7,6,4,5,3,1819
83,Huddersfield,Liverpool,A,0,1,13,11,1,2,2,4,1819
84,Man City,Burnley,H,5,0,24,5,10,0,10,1,1819
85,Newcastle,Brighton,A,0,1,27,8,6,2,10,2,1819
86,West Ham,Tottenham,A,0,1,13,10,4,2,10,6,1819
87,Wolves,Watford,A,0,2,10,9,1,3,8,2,1819
88,Everton,Crystal Palace,H,2,0,20,7,4,3,10,5,1819
89,Arsenal,Leicester,H,3,1,19,8,6,2,6,4,1819
90,Brighton,Wolves,H,1,0,2,25,1,7,1,10,1819
91,Fulham,Bournemouth,A,0,3,11,12,1,5,5,5,1819
92,Leicester,West Ham,D,1,1,21,11,7,3,8,0,1819
93,Liverpool,Cardiff,H,4,1,19,2,7,1,8,0,1819
94,Southampton,Newcastle,D,0,0,22,6,4,0,7,2,1819
95,Watford,Huddersfield,H,3,0,12,13,6,7,3,3,1819
96,Burnley,Chelsea,A,0,4,7,24,1,8,4,4,1819
97,Crystal Palace,Arsenal,D,2,2,16,7,3,2,6,4,1819
98,Man United,Everton,H,2,1,14,14,10,6,8,4,1819
99,Tottenham,Man City,A,0,1,4,13,1,6,3,6,1819
100,Arsenal,Liverpool,D,1,1,12,13,4,4,5,8,1819
101,Bournemouth,Man United,A,1,2,18,18,7,8,9,5,1819
102,Cardiff,Leicester,A,0,1,11,13,2,5,6,12,1819
103,Everton,Brighton,H,3,1,14,5,3,3,6,4,1819
104,Newcastle,Watford,H,1,0,10,16,2,1,8,9,1819
105,West Ham,Burnley,H,4,2,22,6,10,3,10,4,1819
106,Wolves,Tottenham,A,2,3,16,10,7,8,5,1,1819
107,Chelsea,Crystal Palace,H,3,1,15,7,6,2,4,2,1819
108,Man City,Southampton,H,6,1,18,12,8,6,4,4,1819
109,Huddersfield,Fulham,H,1,0,10,7,2,1,5,4,1819
110,Cardiff,Brighton,H,2,1,20,7,6,3,4,1,1819
111,Crystal Palace,Tottenham,A,0,1,11,11,4,2,10,6,1819
112,Huddersfield,West Ham,D,1,1,15,12,7,5,5,6,1819
113,Leicester,Burnley,D,0,0,22,6,5,1,12,1,1819
114,Newcastle,Bournemouth,H,2,1,18,14,6,4,7,10,1819
115,Southampton,Watford,D,1,1,14,12,4,6,7,6,1819
116,Arsenal,Wolves,D,1,1,10,12,3,5,11,2,1819
117,Chelsea,Everton,D,0,0,15,6,4,1,5,5,1819
118,Liverpool,Fulham,H,2,0,20,8,7,3,6,3,1819
119,Man City,Man United,H,3,1,17,6,5,1,5,1,1819
120,Brighton,Leicester,D,1,1,14,8,3,3,6,1,1819
121,Everton,Cardiff,H,1,0,16,7,8,1,7,3,1819
122,Fulham,Southampton,H,3,2,10,19,5,8,2,5,1819
123,Man United,Crystal Palace,D,0,0,12,13,5,2,10,3,1819
124,Tottenham,Chelsea,H,3,1,18,13,9,2,4,4,1819
125,Watford,Liverpool,A,0,3,5,10,1,7,5,5,1819
126,West Ham,Man City,A,0,4,9,9,1,6,8,1,1819
127,Bournemouth,Arsenal,A,1,2,11,20,5,4,5,8,1819
128,Wolves,Huddersfield,A,0,2,12,14,3,6,3,5,1819
129,Burnley,Newcastle,A,1,2,14,17,4,3,5,5,1819
130,Cardiff,Wolves,H,2,1,17,15,3,4,7,6,1819
131,Crystal Palace,Burnley,H,2,0,29,4,9,0,10,2,1819
132,Huddersfield,Brighton,A,1,2,7,14,2,6,2,6,1819
133,Leicester,Watford,H,2,0,7,8,3,0,4,8,1819
134,Man City,Bournemouth,H,3,1,16,4,6,1,8,4,1819
135,Newcastle,West Ham,A,0,3,16,7,4,4,7,3,1819
136,Southampton,Man United,D,2,2,16,11,6,5,3,5,1819
137,Arsenal,Tottenham,H,4,2,22,11,7,6,8,5,1819
138,Chelsea,Fulham,H,2,0,16,9,9,4,4,6,1819
139,Liverpool,Everton,H,1,0,16,9,3,3,8,1,1819
140,Bournemouth,Huddersfield,H,2,1,6,23,2,6,4,8,1819
141,Brighton,Crystal Palace,H,3,1,9,18,3,5,4,5,1819
142,Watford,Man City,A,1,2,11,15,7,7,3,11,1819
143,West Ham,Cardiff,H,3,1,17,9,11,5,10,4,1819
144,Burnley,Liverpool,A,1,3,10,18,6,12,5,9,1819
145,Everton,Newcastle,D,1,1,19,8,3,5,14,2,1819
146,Fulham,Leicester,D,1,1,25,13,7,5,10,8,1819
147,Man United,Arsenal,D,2,2,10,9,7,4,4,4,1819
148,Tottenham,Southampton,H,3,1,13,18,8,5,8,6,1819
149,Wolves,Chelsea,H,2,1,6,17,2,3,1,5,1819
150,Arsenal,Huddersfield,H,1,0,14,6,2,0,7,1,1819
151,Bournemouth,Liverpool,A,0,4,8,10,2,4,6,6,1819
152,Burnley,Brighton,H,1,0,14,14,4,1,2,7,1819
153,Cardiff,Southampton,H,1,0,13,12,4,1,7,7,1819
154,Chelsea,Man City,H,2,0,8,14,5,4,1,13,1819
155,Leicester,Tottenham,A,0,2,11,7,3,2,6,5,1819
156,Man United,Fulham,H,4,1,20,10,11,4,10,3,1819
157,West Ham,Crystal Palace,H,3,2,13,8,6,4,5,3,1819
158,Newcastle,Wolves,A,1,2,12,13,4,6,4,6,1819
159,Everton,Watford,D,2,2,12,15,5,3,6,6,1819
160,Crystal Palace,Leicester,H,1,0,8,12,1,2,4,4,1819
161,Fulham,West Ham,A,0,2,16,6,4,3,6,4,1819
162,Huddersfield,Newcastle,A,0,1,15,8,5,5,10,1,1819
163,Man City,Everton,H,3,1,13,9,5,2,6,2,1819
164,Tottenham,Burnley,H,1,0,15,4,3,0,8,3,1819
165,Watford,Cardiff,H,3,2,17,10,8,3,5,0,1819
166,Wolves,Bournemouth,H,2,0,9,13,3,3,5,3,1819
167,Brighton,Chelsea,A,1,2,6,10,2,3,4,1,1819
168,Liverpool,Man United,H,3,1,36,6,11,2,13,2,1819
169,Southampton,Arsenal,H,3,2,12,13,7,4,4,5,1819
170,Wolves,Liverpool,A,0,2,11,15,5,6,1,10,1819
171,Arsenal,Burnley,H,3,1,10,7,6,2,1,3,1819
172,Bournemouth,Brighton,H,2,0,14,10,3,5,6,5,1819
173,Cardiff,Man United,A,1,5,9,17,3,9,4,7,1819
174,Chelsea,Leicester,A,0,1,17,8,5,3,9,5,1819
175,Huddersfield,Southampton,A,1,3,16,13,5,6,8,2,1819
176,Man City,Crystal Palace,A,2,3,19,5,5,3,13,0,1819
177,Newcastle,Fulham,D,0,0,9,4,0,2,6,0,1819
178,West Ham,Watford,A,0,2,18,11,7,5,10,4,1819
179,Everton,Tottenham,A,2,6,10,17,3,8,2,1,1819
180,Brighton,Arsenal,D,1,1,12,7,3,4,4,9,1819
181,Burnley,Everton,A,1,5,11,13,4,6,5,7,1819
182,Crystal Palace,Cardiff,D,0,0,31,9,5,4,12,1,1819
183,Fulham,Wolves,D,1,1,11,14,9,5,2,0,1819
184,Leicester,Man City,H,2,1,10,11,5,4,3,7,1819
185,Liverpool,Newcastle,H,4,0,16,6,8,2,10,2,1819
186,Man United,Huddersfield,H,3,1,16,10,10,2,5,3,1819
187,Tottenham,Bournemouth,H,5,0,10,14,7,4,3,4,1819
188,Watford,Chelsea,A,1,2,10,10,2,4,3,4,1819
189,Southampton,West Ham,A,1,2,11,16,5,5,4,5,1819
190,Brighton,Everton,H,1,0,11,13,3,4,6,6,1819
191,Fulham,Huddersfield,H,1,0,14,9,5,5,4,3,1819
192,Leicester,Cardiff,A,0,1,16,12,7,3,10,4,1819
193,Liverpool,Arsenal,H,5,1,15,8,10,2,5,3,1819
194,Tottenham,Wolves,A,1,3,10,11,3,4,6,7,1819
195,Watford,Newcastle,D,1,1,12,8,5,2,3,6,1819
196,Burnley,West Ham,H,2,0,17,11,5,4,5,5,1819
197,Crystal Palace,Chelsea,A,0,1,4,12,0,4,3,4,1819
198,Man United,Bournemouth,H,4,1,11,7,8,3,4,5,1819
199,Southampton,Man City,A,1,3,5,14,4,6,3,8,1819
200,Arsenal,Fulham,H,4,1,16,9,9,4,8,3,1819
201,Cardiff,Tottenham,A,0,3,6,13,3,4,5,3,1819
202,Everton,Leicester,A,0,1,17,8,2,4,6,5,1819
203,Bournemouth,Watford,D,3,3,25,11,12,3,4,2,1819
204,Chelsea,Southampton,D,0,0,17,6,6,2,7,2,1819
205,Huddersfield,Burnley,A,1,2,9,16,2,8,5,2,1819
206,Newcastle,Man United,A,0,2,14,16,3,7,1,2,1819
207,West Ham,Brighton,D,2,2,13,13,6,6,1,5,1819
208,Wolves,Crystal Palace,A,0,2,9,17,1,4,3,10,1819
209,Man City,Liverpool,H,2,1,9,7,4,5,2,1,1819
210,Brighton,Liverpool,A,0,1,7,10,0,3,2,7,1819
211,Burnley,Fulham,H,2,1,11,12,0,4,2,6,1819
212,Cardiff,Huddersfield,D,0,0,3,14,0,2,3,10,1819
213,Chelsea,Newcastle,H,2,1,10,9,6,2,8,5,1819
214,Crystal Palace,Watford,A,1,2,15,16,6,2,7,7,1819
215,Leicester,Southampton,A,1,2,23,8,6,3,10,3,1819
216,West Ham,Arsenal,H,1,0,11,11,3,2,7,3,1819
217,Everton,Bournemouth,H,2,0,15,16,3,7,5,9,1819
218,Tottenham,Man United,A,0,1,21,13,11,8,7,4,1819
219,Man City,Wolves,H,3,0,24,3,9,0,12,1,1819
220,Arsenal,Chelsea,H,2,0,13,13,5,1,5,6,1819
221,Bournemouth,West Ham,H,2,0,10,9,4,1,2,3,1819
222,Liverpool,Crystal Palace,H,4,3,19,9,9,3,8,3,1819
223,Man United,Brighton,H,2,1,20,7,5,3,6,5,1819
224,Newcastle,Cardiff,H,3,0,16,9,6,1,7,10,1819
225,Southampton,Everton,H,2,1,11,7,4,2,7,6,1819
226,Watford,Burnley,D,0,0,9,11,4,3,1,7,1819
227,Wolves,Leicester,H,4,3,12,16,7,6,5,9,1819
228,Fulham,Tottenham,A,1,2,12,14,4,5,7,10,1819
229,Huddersfield,Man City,A,0,3,5,12,2,4,1,4,1819
230,Arsenal,Cardiff,H,2,1,15,19,4,2,4,7,1819
231,Fulham,Brighton,H,4,2,24,15,7,6,10,1,1819
232,Huddersfield,Everton,A,0,1,10,10,2,5,3,4,1819
233,Man United,Burnley,D,2,2,28,6,9,4,11,3,1819
234,Newcastle,Man City,H,2,1,6,12,2,4,1,8,1819
235,Wolves,West Ham,H,3,0,20,4,9,0,5,1,1819
236,Bournemouth,Chelsea,H,4,0,12,11,7,7,3,7,1819
237,Liverpool,Leicester,D,1,1,10,5,3,2,7,1,1819
238,Southampton,Crystal Palace,D,1,1,13,15,4,3,3,8,1819
239,Tottenham,Watford,H,2,1,17,9,3,1,9,5,1819
240,Brighton,Watford,D,0,0,21,5,4,0,7,0,1819
241,Burnley,Southampton,D,1,1,15,10,6,4,4,2,1819
242,Cardiff,Bournemouth,H,2,0,12,9,5,2,6,7,1819
243,Chelsea,Huddersfield,H,5,0,23,5,7,2,11,2,1819
244,Crystal Palace,Fulham,H,2,0,17,8,6,0,11,1,1819
245,Everton,Wolves,A,1,3,13,8,4,4,3,1,1819
246,Tottenham,Newcastle,H,1,0,21,8,4,2,6,3,1819
247,Leicester,Man United,A,0,1,17,10,6,6,7,2,1819
248,Man City,Arsenal,H,3,1,19,4,12,2,4,2,1819
249,West Ham,Liverpool,D,1,1,13,11,2,6,2,5,1819
250,Everton,Man City,A,0,2,4,15,1,4,5,6,1819
251,Brighton,Burnley,A,1,3,16,9,6,5,9,3,1819
252,Crystal Palace,West Ham,D,1,1,25,6,5,4,10,4,1819
253,Fulham,Man United,A,0,3,15,15,3,7,5,4,1819
254,Huddersfield,Arsenal,A,1,2,15,9,6,4,5,0,1819
255,Liverpool,Bournemouth,H,3,0,20,12,9,2,8,5,1819
256,Southampton,Cardiff,A,1,2,14,6,7,3,8,2,1819
257,Watford,Everton,H,1,0,7,9,2,4,8,2,1819
258,Man City,Chelsea,H,6,0,15,12,9,4,2,2,1819
259,Tottenham,Leicester,H,3,1,12,20,5,9,2,9,1819
260,Wolves,Newcastle,D,1,1,22,9,6,3,13,1,1819
261,Cardiff,Watford,A,1,5,15,12,6,7,3,3,1819
262,West Ham,Fulham,H,3,1,21,8,7,5,12,0,1819
263,Bournemouth,Wolves,D,1,1,10,10,3,2,9,8,1819
264,Burnley,Tottenham,H,2,1,10,17,4,6,7,6,1819
265,Leicester,Crystal Palace,A,1,4,27,7,5,5,8,3,1819
266,Newcastle,Huddersfield,H,2,0,29,3,12,1,12,0,1819
267,Arsenal,Southampton,H,2,0,12,10,4,4,6,4,1819
268,Man United,Liverpool,D,0,0,6,7,3,1,3,7,1819
269,Cardiff,Everton,A,0,3,6,12,0,4,3,4,1819
270,Huddersfield,Wolves,H,1,0,15,7,3,0,3,5,1819
271,Leicester,Brighton,H,2,1,19,15,3,3,4,8,1819
272,Newcastle,Burnley,H,2,0,12,12,3,2,4,7,1819
273,Arsenal,Bournemouth,H,5,1,16,13,6,5,9,4,1819
274,Chelsea,Tottenham,H,2,0,11,9,1,0,2,2,1819
275,Crystal Palace,Man United,A,1,3,17,13,2,4,5,6,1819
276,Liverpool,Watford,H,5,0,19,5,10,3,6,4,1819
277,Man City,West Ham,H,1,0,20,2,7,1,12,2,1819
278,Southampton,Fulham,H,2,0,14,14,4,4,7,4,1819
279,Bournemouth,Man City,A,0,1,0,23,0,7,0,14,1819
280,Brighton,Huddersfield,H,1,0,13,6,4,4,6,3,1819
281,Burnley,Crystal Palace,A,1,3,18,10,4,4,8,5,1819
282,Man United,Southampton,H,3,2,16,6,6,3,9,7,1819
283,Tottenham,Arsenal,D,1,1,10,9,3,4,3,4,1819
284,West Ham,Newcastle,H,2,0,10,17,4,2,1,6,1819
285,Wolves,Cardiff,H,2,0,13,12,6,4,7,8,1819
286,Everton,Liverpool,D,0,0,7,10,3,3,3,7,1819
287,Fulham,Chelsea,A,1,2,12,20,5,7,5,4,1819
288,Watford,Leicester,H,2,1,6,14,5,2,1,5,1819
289,Cardiff,West Ham,H,2,0,16,9,7,2,7,5,1819
290,Crystal Palace,Brighton,A,1,2,15,4,3,3,8,0,1819
291,Huddersfield,Bournemouth,A,0,2,8,8,1,5,6,5,1819
292,Leicester,Fulham,H,3,1,18,6,8,3,6,5,1819
293,Man City,Watford,H,3,1,19,2,9,1,9,1,1819
294,Newcastle,Everton,H,3,2,19,7,7,3,8,2,1819
295,Southampton,Tottenham,H,2,1,12,16,4,5,1,10,1819
296,Arsenal,Man United,H,2,0,14,14,3,4,5,2,1819
297,Chelsea,Wolves,D,1,1,22,2,6,1,13,0,1819
298,Liverpool,Burnley,H,4,2,23,3,5,2,7,3,1819
299,Bournemouth,Newcastle,D,2,2,10,12,3,4,6,6,1819
300,Burnley,Leicester,A,1,2,13,9,2,4,9,3,1819
301,West Ham,Huddersfield,H,4,3,16,15,5,5,5,8,1819
302,Everton,Chelsea,H,2,0,15,16,8,5,3,4,1819
303,Fulham,Liverpool,A,1,2,7,16,2,6,1,10,1819
304,Brighton,Southampton,A,0,1,14,8,1,2,6,5,1819
305,Burnley,Wolves,H,2,0,5,8,1,1,1,5,1819
306,Crystal Palace,Huddersfield,H,2,0,19,15,5,5,5,5,1819
307,Fulham,Man City,A,0,2,5,24,0,7,0,11,1819
308,Leicester,Bournemouth,H,2,0,18,8,4,2,6,1,1819
309,Man United,Watford,H,2,1,8,20,5,8,3,5,1819
310,West Ham,Everton,A,0,2,3,17,1,9,4,9,1819
311,Cardiff,Chelsea,A,1,2,8,21,3,3,2,7,1819
312,Liverpool,Tottenham,H,2,1,14,11,3,2,10,3,1819
313,Arsenal,Newcastle,H,2,0,7,3,4,1,6,2,1819
314,Watford,Fulham,H,4,1,15,17,7,7,6,4,1819
315,Wolves,Man United,H,2,1,9,18,2,4,3,5,1819
316,Chelsea,Brighton,H,3,0,17,3,4,1,7,1,1819
317,Man City,Cardiff,H,2,0,27,4,11,1,7,4,1819
318,Tottenham,Crystal Palace,H,2,0,26,5,10,1,8,2,1819
319,Southampton,Liverpool,A,1,3,11,17,1,5,7,5,1819
320,Bournemouth,Burnley,A,1,3,10,11,2,3,3,6,1819
321,Huddersfield,Leicester,A,1,4,10,18,4,9,8,5,1819
322,Newcastle,Crystal Palace,A,0,1,18,3,5,1,9,4,1819
323,Everton,Arsenal,H,1,0,23,7,6,2,9,6,1819
324,Chelsea,West Ham,H,2,0,16,9,7,2,7,4,1819
325,Leicester,Newcastle,A,0,1,12,11,5,5,2,3,1819
326,Brighton,Bournemouth,A,0,5,8,14,1,7,4,1,1819
327,Burnley,Cardiff,H,2,0,14,14,7,2,8,4,1819
328,Fulham,Everton,H,2,0,12,8,5,1,7,3,1819
329,Man United,West Ham,H,2,1,14,18,4,4,3,11,1819
330,Southampton,Wolves,H,3,1,13,17,6,2,4,9,1819
331,Tottenham,Huddersfield,H,4,0,22,7,5,1,4,2,1819
332,Crystal Palace,Man City,A,1,3,7,20,3,6,2,9,1819
333,Liverpool,Chelsea,H,2,0,15,6,7,3,9,2,1819
334,Watford,Arsenal,A,0,1,11,19,3,6,6,4,1819
335,Brighton,Cardiff,A,0,2,14,10,2,3,5,4,1819
336,Bournemouth,Fulham,A,0,1,15,17,5,5,3,7,1819
337,Huddersfield,Watford,A,1,2,13,11,3,6,2,2,1819
338,Man City,Tottenham,H,1,0,15,10,4,4,4,4,1819
339,Newcastle,Southampton,H,3,1,15,15,6,3,4,11,1819
340,West Ham,Leicester,D,2,2,11,11,3,5,6,8,1819
341,Wolves,Brighton,D,0,0,22,5,5,0,14,1,1819
342,Arsenal,Crystal Palace,A,2,3,12,16,5,7,8,3,1819
343,Cardiff,Liverpool,A,0,2,7,17,2,6,5,10,1819
344,Everton,Man United,H,4,0,15,7,8,1,10,2,1819
345,Chelsea,Burnley,D,2,2,22,6,9,3,10,1,1819
346,Tottenham,Brighton,H,1,0,29,6,5,1,6,3,1819
347,Watford,Southampton,D,1,1,15,8,4,4,3,4,1819
348,Man United,Man City,A,0,2,12,8,1,5,1,1,1819
349,Wolves,Arsenal,H,3,1,11,11,3,1,5,5,1819
350,Liverpool,Huddersfield,H,5,0,21,5,7,1,4,4,1819
351,Brighton,Newcastle,D,1,1,9,9,2,1,7,4,1819
352,Crystal Palace,Everton,D,0,0,8,22,0,3,5,10,1819
353,Fulham,Cardiff,H,1,0,8,13,2,8,10,3,1819
354,Southampton,Bournemouth,D,3,3,22,9,7,5,9,3,1819
355,Tottenham,West Ham,A,0,1,14,16,4,7,2,7,1819
356,Watford,Wolves,A,1,2,10,11,1,4,4,5,1819
357,Burnley,Man City,A,0,1,2,25,0,7,0,6,1819
358,Leicester,Arsenal,H,3,0,24,6,12,1,8,6,1819
359,Man United,Chelsea,D,1,1,7,16,5,3,6,6,1819
360,Everton,Burnley,H,2,0,20,5,6,1,8,1,1819
361,Bournemouth,Tottenham,H,1,0,20,11,6,5,10,6,1819
362,Cardiff,Crystal Palace,A,2,3,18,21,8,7,10,5,1819
363,Newcastle,Liverpool,A,2,3,14,11,7,4,2,3,1819
364,West Ham,Southampton,H,3,0,17,11,6,1,2,7,1819
365,Wolves,Fulham,H,1,0,19,6,6,2,7,1,1819
366,Arsenal,Brighton,D,1,1,20,11,8,5,16,3,1819
367,Chelsea,Watford,H,3,0,19,15,9,3,6,6,1819
368,Huddersfield,Man United,D,1,1,7,23,3,7,3,7,1819
369,Man City,Leicester,H,1,0,19,7,5,2,11,0,1819
370,Brighton,Man City,A,1,4,6,20,2,9,2,6,1819
371,Burnley,Arsenal,A,1,3,14,17,5,6,4,5,1819
372,Crystal Palace,Bournemouth,H,5,3,17,16,8,8,4,4,1819
373,Fulham,Newcastle,A,0,4,16,13,2,6,5,5,1819
374,Leicester,Chelsea,D,0,0,9,14,3,4,4,5,1819
375,Liverpool,Wolves,H,2,0,13,7,5,2,4,1,1819
376,Man United,Cardiff,A,0,2,26,13,10,4,11,2,1819
377,Southampton,Huddersfield,D,1,1,10,10,3,3,4,3,1819
378,Tottenham,Everton,D,2,2,11,17,3,9,7,4,1819
379,Watford,West Ham,A,1,4,17,16,8,9,7,2,1819
