,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
170,Chelsea,Fulham,D,1,1,24,9,15,6,9,3,1112
171,Liverpool,Blackburn,D,1,1,28,5,13,2,9,2,1112
172,Man United,Wigan,H,5,0,17,9,9,5,10,2,1112
173,Stoke,Aston Villa,D,0,0,7,10,2,4,7,7,1112
174,Sunderland,Everton,D,1,1,12,9,8,3,5,6,1112
175,West Brom,Man City,D,0,0,7,18,3,9,5,9,1112
176,Arsenal,Wolves,D,1,1,23,6,17,4,13,3,1112
177,Norwich,Tottenham,A,0,2,8,19,4,8,3,10,1112
178,Swansea,QPR,D,1,1,7,12,4,7,5,11,1112
179,Liverpool,Newcastle,H,3,1,15,5,7,2,7,0,1112
180,Arsenal,QPR,H,1,0,16,6,7,3,12,4,1112
181,Bolton,Wolves,D,1,1,13,8,9,5,3,6,1112
182,Chelsea,Aston Villa,A,1,3,16,12,5,9,9,2,1112
183,Man United,Blackburn,A,2,3,26,10,13,5,17,3,1112
184,Norwich,Fulham,D,1,1,18,11,9,6,4,3,1112
185,Stoke,Wigan,D,2,2,12,10,3,6,8,5,1112
186,Swansea,Tottenham,D,1,1,14,12,8,7,10,5,1112
187,Sunderland,Man City,H,1,0,8,25,5,11,1,10,1112
188,West Brom,Everton,A,0,1,10,13,2,8,2,7,1112
189,Aston Villa,Swansea,A,0,2,10,8,2,4,14,0,1112
190,Blackburn,Stoke,A,1,2,14,8,7,3,8,3,1112
191,Fulham,Arsenal,H,2,1,21,17,8,10,4,3,1112
192,QPR,Norwich,A,1,2,9,13,6,6,2,5,1112
193,Wolves,Chelsea,A,1,2,9,15,5,10,0,5,1112
194,Man City,Liverpool,H,3,0,10,18,8,10,5,6,1112
195,Tottenham,West Brom,H,1,0,20,8,14,2,14,7,1112
196,Wigan,Sunderland,A,1,4,20,10,10,9,9,6,1112
197,Everton,Bolton,A,1,2,10,12,4,7,5,10,1112
198,Newcastle,Man United,H,3,0,10,6,6,6,4,4,1112
199,Tottenham,Everton,H,2,0,14,11,7,4,6,4,1112
200,Aston Villa,Everton,D,1,1,17,7,11,4,9,3,1112
201,Blackburn,Fulham,H,3,1,15,17,11,7,0,9,1112
202,Chelsea,Sunderland,H,1,0,21,9,10,4,8,2,1112
203,Liverpool,Stoke,D,0,0,13,3,5,1,11,1,1112
204,Man United,Bolton,H,3,0,19,11,9,5,11,3,1112
205,Tottenham,Wolves,D,1,1,22,5,10,3,8,1,1112
206,West Brom,Norwich,A,1,2,16,7,8,4,10,5,1112
207,Newcastle,QPR,H,1,0,9,15,4,9,3,2,1112
208,Swansea,Arsenal,H,3,2,9,14,5,9,9,2,1112
209,Wigan,Man City,A,0,1,7,12,4,8,4,5,1112
210,Bolton,Liverpool,H,3,1,15,11,8,8,5,5,1112
211,Everton,Blackburn,D,1,1,15,14,8,8,5,8,1112
212,Fulham,Newcastle,H,5,2,10,15,7,9,2,6,1112
213,Norwich,Chelsea,D,0,0,5,19,3,9,1,11,1112
214,QPR,Wigan,H,3,1,16,9,8,4,7,1,1112
215,Stoke,West Brom,A,1,2,10,15,3,6,5,1,1112
216,Sunderland,Swansea,H,2,0,7,11,2,4,2,4,1112
217,Wolves,Aston Villa,A,2,3,13,11,9,5,12,3,1112
218,Arsenal,Man United,A,1,2,12,9,6,5,0,5,1112
219,Man City,Tottenham,H,3,2,13,12,7,7,9,4,1112
220,Everton,Man City,H,1,0,9,17,4,11,3,9,1112
221,Man United,Stoke,H,2,0,11,8,7,3,9,2,1112
222,Swansea,Chelsea,D,1,1,7,20,5,10,1,11,1112
223,Tottenham,Wigan,H,3,1,20,10,13,6,5,0,1112
224,Wolves,Liverpool,A,0,3,5,23,1,14,5,4,1112
225,Aston Villa,QPR,D,2,2,23,3,15,3,9,3,1112
226,Blackburn,Newcastle,A,0,2,23,9,12,5,14,2,1112
227,Bolton,Arsenal,D,0,0,14,16,8,7,6,6,1112
228,Fulham,West Brom,D,1,1,13,15,6,11,8,7,1112
229,Sunderland,Norwich,H,3,0,10,12,6,4,3,6,1112
230,Arsenal,Blackburn,H,7,1,20,3,11,3,11,1,1112
231,Man City,Fulham,H,3,0,16,11,10,8,4,6,1112
232,Norwich,Bolton,H,2,0,22,10,9,6,4,7,1112
233,QPR,Wolves,A,1,2,13,14,8,6,7,3,1112
234,Stoke,Sunderland,A,0,1,9,4,6,2,5,5,1112
235,West Brom,Swansea,A,1,2,18,15,11,8,8,7,1112
236,Wigan,Everton,D,1,1,2,8,1,4,4,3,1112
237,Chelsea,Man United,D,3,3,19,14,10,10,6,6,1112
238,Newcastle,Aston Villa,H,2,1,16,13,8,8,4,4,1112
239,Liverpool,Tottenham,D,0,0,15,9,10,6,7,4,1112
240,Blackburn,QPR,H,3,2,7,25,5,13,5,6,1112
241,Bolton,Wigan,A,1,2,13,10,8,6,7,7,1112
242,Everton,Chelsea,H,2,0,10,8,7,7,2,4,1112
243,Fulham,Stoke,H,2,1,11,12,4,4,5,4,1112
244,Man United,Liverpool,H,2,1,11,9,6,6,4,3,1112
245,Sunderland,Arsenal,A,1,2,8,10,5,8,7,3,1112
246,Swansea,Norwich,A,2,3,16,18,9,11,6,8,1112
247,Tottenham,Newcastle,H,5,0,18,7,9,3,4,3,1112
248,Aston Villa,Man City,A,0,1,9,17,5,10,5,8,1112
249,Wolves,West Brom,A,1,5,10,26,8,16,12,8,1112
250,Chelsea,Bolton,H,3,0,25,8,16,1,14,7,1112
251,Man City,Blackburn,H,3,0,20,2,13,2,10,3,1112
252,Newcastle,Wolves,D,2,2,13,7,8,6,3,3,1112
253,QPR,Fulham,A,0,1,17,7,8,3,6,5,1112
254,West Brom,Sunderland,H,4,0,18,10,13,4,7,0,1112
255,Wigan,Aston Villa,D,0,0,14,10,6,3,14,7,1112
256,Arsenal,Tottenham,H,5,2,21,8,13,4,7,5,1112
257,Norwich,Man United,A,1,2,16,11,7,9,4,4,1112
258,Stoke,Swansea,H,2,0,9,11,6,6,8,4,1112
259,Blackburn,Aston Villa,D,1,1,15,17,9,12,4,8,1112
260,Liverpool,Arsenal,A,1,2,12,10,4,7,12,0,1112
261,Man City,Bolton,H,2,0,23,8,10,5,7,4,1112
262,QPR,Everton,D,1,1,22,8,10,5,7,7,1112
263,Stoke,Norwich,H,1,0,11,7,7,5,8,2,1112
264,West Brom,Chelsea,H,1,0,19,13,11,6,14,5,1112
265,Wigan,Swansea,A,0,2,14,12,8,8,8,4,1112
266,Fulham,Wolves,H,5,0,25,8,19,3,7,7,1112
267,Newcastle,Sunderland,D,1,1,24,7,12,6,19,4,1112
268,Tottenham,Man United,A,1,3,18,6,9,5,7,3,1112
269,Aston Villa,Fulham,H,1,0,19,5,8,1,10,4,1112
270,Bolton,QPR,H,2,1,11,17,7,11,10,6,1112
271,Chelsea,Stoke,H,1,0,21,8,11,3,14,1,1112
272,Everton,Tottenham,H,1,0,9,21,5,9,0,8,1112
273,Sunderland,Liverpool,H,1,0,6,9,1,5,3,2,1112
274,Wolves,Blackburn,A,0,2,14,12,7,8,3,4,1112
275,Man United,West Brom,H,2,0,20,6,9,3,8,5,1112
276,Norwich,Wigan,D,1,1,13,18,6,9,3,5,1112
277,Swansea,Man City,H,1,0,8,18,5,13,7,9,1112
278,Arsenal,Newcastle,H,2,1,21,5,13,3,6,3,1112
279,Liverpool,Everton,H,3,0,15,5,10,3,4,4,1112
280,Fulham,Swansea,A,0,3,14,10,7,7,6,2,1112
281,Wigan,West Brom,D,1,1,20,8,6,2,13,5,1112
282,Newcastle,Norwich,H,1,0,15,12,10,5,4,5,1112
283,Wolves,Man United,A,0,5,7,22,3,18,4,7,1112
284,Blackburn,Sunderland,H,2,0,16,2,9,0,7,8,1112
285,Everton,Arsenal,A,0,1,7,12,2,8,4,6,1112
286,Man City,Chelsea,H,2,1,20,6,10,5,11,4,1112
287,QPR,Liverpool,H,3,2,10,18,5,11,7,17,1112
288,Tottenham,Stoke,D,1,1,24,8,18,2,13,1,1112
289,Arsenal,Aston Villa,H,3,0,20,3,12,2,15,5,1112
290,Bolton,Blackburn,H,2,1,12,10,6,4,11,4,1112
291,Chelsea,Tottenham,D,0,0,10,19,5,7,6,5,1112
292,Liverpool,Wigan,A,1,2,12,6,9,5,6,0,1112
293,Norwich,Wolves,H,2,1,15,10,11,6,5,5,1112
294,Stoke,Man City,D,1,1,10,16,3,11,5,7,1112
295,Sunderland,QPR,H,3,1,15,10,8,6,5,2,1112
296,Swansea,Everton,A,0,2,10,15,3,8,3,3,1112
297,West Brom,Newcastle,A,1,3,14,10,6,7,10,4,1112
298,Man United,Fulham,H,1,0,19,5,16,4,7,1,1112
299,Aston Villa,Chelsea,A,2,4,9,12,5,9,6,4,1112
300,Everton,West Brom,H,2,0,16,9,9,5,5,2,1112
301,Fulham,Norwich,H,2,1,14,16,9,8,6,7,1112
302,Man City,Sunderland,D,3,3,19,8,10,4,17,5,1112
303,QPR,Arsenal,H,2,1,10,13,8,7,4,6,1112
304,Wigan,Stoke,H,2,0,13,6,11,2,8,1,1112
305,Wolves,Bolton,A,2,3,14,19,8,11,13,4,1112
306,Newcastle,Liverpool,H,2,0,11,9,7,6,3,6,1112
307,Tottenham,Swansea,H,3,1,15,11,10,7,7,7,1112
308,Blackburn,Man United,A,0,2,11,14,6,6,2,10,1112
309,Swansea,Newcastle,A,0,2,19,5,13,4,7,0,1112
310,Bolton,Fulham,A,0,3,13,11,7,8,5,3,1112
311,Chelsea,Wigan,H,2,1,19,13,10,7,5,3,1112
312,Liverpool,Aston Villa,D,1,1,21,5,5,3,11,3,1112
313,Norwich,Everton,D,2,2,14,9,11,5,2,4,1112
314,Stoke,Wolves,H,2,1,14,9,6,5,3,8,1112
315,Sunderland,Tottenham,D,0,0,12,15,9,8,11,4,1112
316,West Brom,Blackburn,H,3,0,9,16,6,10,8,4,1112
317,Arsenal,Man City,H,1,0,12,7,7,2,7,6,1112
318,Man United,QPR,H,2,0,24,9,14,7,11,5,1112
319,Aston Villa,Stoke,D,1,1,7,7,3,3,5,4,1112
320,Everton,Sunderland,H,4,0,22,3,12,0,5,2,1112
321,Fulham,Chelsea,D,1,1,11,12,9,4,7,11,1112
322,Newcastle,Bolton,H,2,0,8,9,4,6,6,5,1112
323,Tottenham,Norwich,A,1,2,13,12,9,6,10,3,1112
324,Blackburn,Liverpool,A,2,3,10,16,4,12,4,4,1112
325,Man City,West Brom,H,4,0,17,4,12,1,6,2,1112
326,QPR,Swansea,H,3,0,16,9,8,6,6,9,1112
327,Wigan,Man United,H,1,0,11,8,8,3,7,3,1112
328,Wolves,Arsenal,A,0,3,9,10,6,7,6,4,1112
329,Norwich,Man City,A,1,6,16,22,8,17,3,5,1112
330,Sunderland,Wolves,D,0,0,15,12,6,8,8,4,1112
331,Swansea,Blackburn,H,3,0,16,7,8,2,7,3,1112
332,West Brom,QPR,H,1,0,15,16,10,6,6,8,1112
333,Man United,Aston Villa,H,4,0,24,10,16,4,11,4,1112
334,Arsenal,Wigan,A,1,2,18,12,8,7,9,3,1112
335,Arsenal,Chelsea,D,0,0,13,13,8,7,7,7,1112
336,Aston Villa,Sunderland,D,0,0,12,10,7,5,8,5,1112
337,Blackburn,Norwich,H,2,0,9,12,6,5,9,7,1112
338,Bolton,Swansea,D,1,1,7,20,5,12,8,10,1112
339,Fulham,Wigan,H,2,1,15,9,9,5,4,0,1112
340,Newcastle,Stoke,H,3,0,16,7,11,2,4,5,1112
341,QPR,Tottenham,H,1,0,12,17,5,8,4,13,1112
342,Liverpool,West Brom,A,0,1,28,9,12,4,15,3,1112
343,Man United,Everton,D,4,4,20,17,11,10,5,2,1112
344,Wolves,Man City,A,0,2,7,17,4,9,7,4,1112
345,Aston Villa,Bolton,A,1,2,17,12,6,11,9,6,1112
346,Everton,Fulham,H,4,0,11,6,7,5,3,5,1112
347,Norwich,Liverpool,A,0,3,8,15,3,9,5,7,1112
348,Stoke,Arsenal,D,1,1,6,17,4,10,2,6,1112
349,Sunderland,Bolton,D,2,2,12,16,6,9,7,5,1112
350,Swansea,Wolves,D,4,4,10,15,8,9,2,6,1112
351,West Brom,Aston Villa,D,0,0,13,8,7,5,10,3,1112
352,Wigan,Newcastle,H,4,0,10,11,8,3,4,1,1112
353,Chelsea,QPR,H,6,1,25,11,18,7,8,5,1112
354,Tottenham,Blackburn,H,2,0,19,0,8,0,6,1,1112
355,Man City,Man United,H,1,0,12,4,5,2,8,8,1112
356,Liverpool,Fulham,A,0,1,18,7,5,4,5,4,1112
357,Stoke,Everton,D,1,1,10,11,5,4,4,6,1112
358,Bolton,Tottenham,A,1,4,14,13,8,10,4,7,1112
359,Chelsea,Newcastle,A,0,2,17,12,6,6,4,4,1112
360,Arsenal,Norwich,D,3,3,20,12,13,6,6,1,1112
361,Aston Villa,Tottenham,D,1,1,4,21,2,10,4,19,1112
362,Bolton,West Brom,D,2,2,11,17,6,13,4,4,1112
363,Fulham,Sunderland,H,2,1,20,12,15,7,8,2,1112
364,Man United,Swansea,H,2,0,26,13,18,9,16,3,1112
365,Newcastle,Man City,A,0,2,14,19,9,12,2,6,1112
366,QPR,Stoke,H,1,0,21,8,12,1,7,3,1112
367,Wolves,Everton,D,0,0,7,18,1,10,3,7,1112
368,Blackburn,Wigan,A,0,1,12,19,7,9,5,6,1112
369,Liverpool,Chelsea,H,4,1,23,9,13,5,7,4,1112
370,Chelsea,Blackburn,H,2,1,18,8,6,5,8,2,1112
371,Everton,Newcastle,H,3,1,17,11,11,5,4,3,1112
372,Man City,QPR,H,3,2,35,3,24,3,19,0,1112
373,Norwich,Aston Villa,H,2,0,21,9,12,5,9,6,1112
374,Stoke,Bolton,D,2,2,12,20,8,8,5,9,1112
375,Sunderland,Man United,A,0,1,6,17,5,9,1,9,1112
376,Swansea,Liverpool,H,1,0,13,14,8,9,6,5,1112
377,Tottenham,Fulham,H,2,0,15,10,9,7,9,3,1112
378,West Brom,Arsenal,A,2,3,12,12,8,8,9,5,1112
379,Wigan,Wolves,H,3,2,14,10,10,7,9,2,1112
