,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
49,Wigan,Man City,A,0,2,9,11,3,5,3,1,1011
50,Arsenal,West Brom,A,2,3,24,7,12,5,16,4,1011
51,Birmingham,Wigan,D,0,0,10,17,4,10,3,7,1011
52,Blackpool,Blackburn,A,1,2,11,13,8,8,8,8,1011
53,Fulham,Everton,D,0,0,12,15,2,7,4,5,1011
54,Liverpool,Sunderland,D,2,2,13,10,5,1,3,3,1011
55,Man City,Chelsea,H,1,0,8,15,6,4,3,4,1011
56,West Ham,Tottenham,H,1,0,22,17,15,11,14,7,1011
57,Bolton,Man United,D,2,2,15,12,9,6,7,12,1011
58,Newcastle,Stoke,A,1,2,11,8,7,2,3,4,1011
59,Wolves,Aston Villa,A,1,2,14,10,12,8,5,4,1011
60,Birmingham,Everton,A,0,2,6,11,3,6,6,5,1011
61,Stoke,Blackburn,H,1,0,18,7,11,4,8,6,1011
62,Sunderland,Man United,D,0,0,14,10,8,4,10,4,1011
63,Tottenham,Aston Villa,H,2,1,19,13,10,4,10,4,1011
64,West Brom,Bolton,D,1,1,17,10,9,5,7,4,1011
65,West Ham,Fulham,D,1,1,12,17,5,5,2,3,1011
66,Wigan,Wolves,H,2,0,24,2,17,0,3,3,1011
67,Chelsea,Arsenal,H,2,0,11,13,6,5,10,10,1011
68,Liverpool,Blackpool,A,1,2,19,11,10,7,5,2,1011
69,Man City,Newcastle,H,2,1,9,8,5,4,4,4,1011
70,Arsenal,Birmingham,H,2,1,18,6,13,4,7,3,1011
71,Aston Villa,Chelsea,D,0,0,11,13,5,6,9,5,1011
72,Bolton,Stoke,H,2,1,11,8,6,3,5,6,1011
73,Fulham,Tottenham,A,1,2,11,14,5,6,4,11,1011
74,Man United,West Brom,D,2,2,16,7,9,2,3,2,1011
75,Newcastle,Wigan,D,2,2,9,8,4,4,6,3,1011
76,Wolves,West Ham,D,1,1,9,9,5,7,8,3,1011
77,Blackpool,Man City,A,2,3,16,13,5,8,3,9,1011
78,Everton,Liverpool,H,2,0,9,15,6,9,8,7,1011
79,Blackburn,Sunderland,D,0,0,9,16,3,7,5,3,1011
80,Birmingham,Blackpool,H,2,0,17,14,8,6,9,10,1011
81,Chelsea,Wolves,H,2,0,17,12,10,9,8,8,1011
82,Sunderland,Aston Villa,H,1,0,13,11,6,7,4,11,1011
83,Tottenham,Everton,D,1,1,13,7,8,3,4,4,1011
84,West Brom,Fulham,H,2,1,14,9,7,3,7,5,1011
85,West Ham,Newcastle,A,1,2,5,13,1,8,2,6,1011
86,Wigan,Bolton,D,1,1,15,9,9,2,5,0,1011
87,Liverpool,Blackburn,H,2,1,17,4,10,2,15,4,1011
88,Man City,Arsenal,A,0,3,9,12,6,8,6,7,1011
89,Stoke,Man United,A,1,2,6,12,2,5,5,6,1011
90,Arsenal,West Ham,H,1,0,20,6,13,3,7,4,1011
91,Blackburn,Chelsea,A,1,2,13,16,6,9,4,5,1011
92,Everton,Stoke,H,1,0,18,9,10,1,6,2,1011
93,Fulham,Wigan,H,2,0,15,8,9,3,7,1,1011
94,Man United,Tottenham,H,2,0,18,11,10,5,1,4,1011
95,Wolves,Man City,H,2,1,10,17,6,9,5,7,1011
96,Aston Villa,Birmingham,D,0,0,7,10,3,6,1,4,1011
97,Bolton,Liverpool,A,0,1,14,10,10,4,1,4,1011
98,Newcastle,Sunderland,H,5,1,16,11,12,5,8,6,1011
99,Blackpool,West Brom,H,2,1,21,12,8,5,8,2,1011
100,Birmingham,West Ham,D,2,2,8,16,5,8,3,4,1011
101,Blackburn,Wigan,H,2,1,10,16,3,10,3,6,1011
102,Blackpool,Everton,D,2,2,11,20,8,14,3,7,1011
103,Bolton,Tottenham,H,4,2,18,11,8,6,7,6,1011
104,Fulham,Aston Villa,D,1,1,14,15,10,8,3,3,1011
105,Man United,Wolves,H,2,1,14,8,10,6,3,2,1011
106,Sunderland,Stoke,H,2,0,14,11,7,5,6,9,1011
107,Arsenal,Newcastle,A,0,1,11,7,8,2,12,2,1011
108,Liverpool,Chelsea,H,2,0,9,11,7,7,2,5,1011
109,West Brom,Man City,A,0,2,13,9,7,5,6,1,1011
110,Stoke,Birmingham,H,3,2,19,14,12,10,10,4,1011
111,Tottenham,Sunderland,D,1,1,20,8,12,4,17,3,1011
112,Aston Villa,Blackpool,H,3,2,19,12,12,6,11,8,1011
113,Chelsea,Fulham,H,1,0,19,5,10,3,4,4,1011
114,Everton,Bolton,D,1,1,23,10,12,5,15,10,1011
115,Man City,Man United,D,0,0,6,7,4,4,8,5,1011
116,Newcastle,Blackburn,A,1,2,9,7,3,5,4,1,1011
117,West Ham,West Brom,D,2,2,8,14,5,6,6,7,1011
118,Wigan,Liverpool,D,1,1,10,8,8,3,5,4,1011
119,Wolves,Arsenal,A,0,2,14,12,7,8,5,2,1011
120,Aston Villa,Man United,D,2,2,12,16,6,10,9,7,1011
121,Man City,Birmingham,D,0,0,21,5,11,3,6,4,1011
122,Newcastle,Fulham,D,0,0,13,10,7,8,5,5,1011
123,Stoke,Liverpool,H,2,0,14,10,7,6,4,3,1011
124,Tottenham,Blackburn,H,4,2,20,12,12,8,12,6,1011
125,West Ham,Blackpool,D,0,0,17,16,4,5,8,7,1011
126,Wigan,West Brom,H,1,0,13,12,4,6,5,5,1011
127,Wolves,Bolton,A,2,3,10,13,6,7,12,3,1011
128,Chelsea,Sunderland,A,0,3,14,19,7,9,6,3,1011
129,Everton,Arsenal,A,1,2,14,13,7,8,9,2,1011
130,Arsenal,Tottenham,A,2,3,12,10,7,6,2,6,1011
131,Birmingham,Chelsea,H,1,0,1,24,1,9,4,14,1011
132,Blackpool,Wolves,H,2,1,13,19,9,10,4,11,1011
133,Bolton,Newcastle,H,5,1,18,6,9,1,2,3,1011
134,Liverpool,West Ham,H,3,0,19,6,11,1,10,2,1011
135,Man United,Wigan,H,2,0,17,10,12,4,11,1,1011
136,West Brom,Stoke,A,0,3,15,6,8,4,8,3,1011
137,Blackburn,Aston Villa,H,2,0,14,16,5,11,5,8,1011
138,Fulham,Man City,A,1,4,9,11,3,8,7,7,1011
139,Sunderland,Everton,D,2,2,13,10,8,8,4,4,1011
140,Aston Villa,Arsenal,A,2,4,6,17,4,10,3,8,1011
141,Bolton,Blackpool,D,2,2,24,16,14,10,4,4,1011
142,Everton,West Brom,A,1,4,12,7,4,3,2,2,1011
143,Fulham,Birmingham,D,1,1,11,7,7,3,7,4,1011
144,Man United,Blackburn,H,7,1,15,3,11,2,5,2,1011
145,Stoke,Man City,D,1,1,16,9,9,4,6,2,1011
146,West Ham,Wigan,H,3,1,15,10,9,10,7,2,1011
147,Wolves,Sunderland,H,3,2,14,15,8,9,11,5,1011
148,Newcastle,Chelsea,D,1,1,5,17,3,13,6,7,1011
149,Tottenham,Liverpool,H,2,1,20,12,13,8,5,8,1011
150,Arsenal,Fulham,H,2,1,15,11,9,7,3,7,1011
151,Birmingham,Tottenham,D,1,1,13,10,5,5,6,11,1011
152,Blackburn,Wolves,H,3,0,10,10,7,7,8,11,1011
153,Chelsea,Everton,D,1,1,12,16,5,7,7,2,1011
154,Man City,Bolton,H,1,0,19,7,10,2,8,8,1011
155,Wigan,Stoke,D,2,2,15,11,8,7,5,4,1011
156,Sunderland,West Ham,H,1,0,17,8,12,2,9,3,1011
157,West Brom,Newcastle,H,3,1,20,11,12,7,7,3,1011
158,Liverpool,Aston Villa,H,3,0,12,5,7,2,4,3,1011
159,Aston Villa,West Brom,H,2,1,6,11,3,4,6,13,1011
160,Everton,Wigan,D,0,0,16,5,8,4,9,4,1011
161,Fulham,Sunderland,D,0,0,14,11,13,2,4,3,1011
162,Newcastle,Liverpool,H,3,1,8,16,5,7,2,5,1011
163,Stoke,Blackpool,A,0,1,16,10,5,5,10,4,1011
164,West Ham,Man City,A,1,3,13,12,3,7,2,6,1011
165,Bolton,Blackburn,H,2,1,12,16,7,11,3,10,1011
166,Tottenham,Chelsea,D,1,1,10,13,3,7,1,7,1011
167,Wolves,Birmingham,H,1,0,14,3,9,0,7,2,1011
168,Man United,Arsenal,H,1,0,14,11,10,6,5,4,1011
169,Blackburn,West Ham,D,1,1,13,11,5,3,9,4,1011
170,Sunderland,Bolton,H,1,0,13,12,5,8,2,5,1011
171,Man City,Everton,A,1,2,25,4,15,3,11,0,1011
172,Aston Villa,Tottenham,A,1,2,26,13,15,8,8,4,1011
173,Blackburn,Stoke,A,0,2,12,11,8,9,5,3,1011
174,Bolton,West Brom,H,2,0,12,15,8,9,5,7,1011
175,Fulham,West Ham,A,1,3,13,10,6,7,8,4,1011
176,Man United,Sunderland,H,2,0,14,6,10,2,5,3,1011
177,Newcastle,Man City,A,1,3,20,9,10,6,6,3,1011
178,Wolves,Wigan,A,1,2,8,13,4,8,7,3,1011
179,Arsenal,Chelsea,H,3,1,10,10,8,4,4,6,1011
180,Birmingham,Man United,D,1,1,8,10,3,4,4,4,1011
181,Man City,Aston Villa,H,4,0,11,9,8,4,8,6,1011
182,Stoke,Fulham,A,0,2,14,4,8,3,9,2,1011
183,Sunderland,Blackpool,A,0,2,32,9,16,4,9,2,1011
184,Tottenham,Newcastle,H,2,0,13,12,8,8,9,7,1011
185,West Brom,Blackburn,A,1,3,21,6,11,4,8,5,1011
186,West Ham,Everton,D,1,1,11,13,2,5,4,7,1011
187,Chelsea,Bolton,H,1,0,12,6,7,2,6,3,1011
188,Liverpool,Wolves,A,0,1,9,7,5,3,2,8,1011
189,Wigan,Arsenal,D,2,2,7,15,5,9,3,4,1011
190,Birmingham,Arsenal,A,0,3,2,18,1,11,4,5,1011
191,Liverpool,Bolton,H,2,1,16,10,7,4,7,4,1011
192,Man City,Blackpool,H,1,0,15,8,4,6,10,4,1011
193,Stoke,Everton,H,2,0,7,15,3,10,1,5,1011
194,Sunderland,Blackburn,H,3,0,13,11,7,3,3,2,1011
195,Tottenham,Fulham,H,1,0,13,12,9,4,5,1,1011
196,West Brom,Man United,A,1,2,17,5,8,3,4,5,1011
197,West Ham,Wolves,H,2,0,11,15,6,10,5,10,1011
198,Chelsea,Aston Villa,D,3,3,15,16,10,10,9,6,1011
199,Wigan,Newcastle,A,0,1,9,13,4,5,3,3,1011
200,Blackpool,Birmingham,A,1,2,19,11,13,7,3,7,1011
201,Fulham,West Brom,H,3,0,12,12,6,4,7,4,1011
202,Man United,Stoke,H,2,1,18,5,7,1,6,1,1011
203,Arsenal,Man City,D,0,0,13,5,8,0,7,2,1011
204,Aston Villa,Sunderland,A,0,1,8,11,2,5,5,9,1011
205,Blackburn,Liverpool,H,3,1,10,13,4,9,0,7,1011
206,Bolton,Wigan,D,1,1,14,10,7,7,8,4,1011
207,Everton,Tottenham,H,2,1,19,13,12,5,4,3,1011
208,Newcastle,West Ham,H,5,0,11,13,7,6,4,3,1011
209,Wolves,Chelsea,H,1,0,3,17,2,8,4,9,1011
210,Blackpool,Liverpool,H,2,1,13,10,9,6,3,3,1011
211,Chelsea,Blackburn,H,2,0,27,3,11,2,14,1,1011
212,Man City,Wolves,H,4,3,15,10,12,7,11,8,1011
213,Stoke,Bolton,H,2,0,12,13,5,6,5,5,1011
214,West Brom,Blackpool,H,3,2,18,9,11,2,4,4,1011
215,West Ham,Arsenal,A,0,3,7,19,6,13,4,10,1011
216,Wigan,Fulham,D,1,1,8,14,5,5,3,11,1011
217,Birmingham,Aston Villa,D,1,1,14,13,4,3,5,7,1011
218,Liverpool,Everton,D,2,2,19,10,14,5,10,6,1011
219,Sunderland,Newcastle,D,1,1,10,9,7,2,4,6,1011
220,Tottenham,Man United,D,0,0,16,7,6,4,8,2,1011
221,Arsenal,Wigan,H,3,0,23,3,15,1,8,1,1011
222,Aston Villa,Man City,H,1,0,10,24,8,14,2,13,1011
223,Blackpool,Sunderland,A,1,2,13,11,7,6,10,4,1011
224,Everton,West Ham,D,2,2,11,13,6,5,12,2,1011
225,Fulham,Stoke,H,2,0,10,9,7,1,3,2,1011
226,Man United,Birmingham,H,5,0,23,6,9,1,10,3,1011
227,Newcastle,Tottenham,D,1,1,13,14,6,9,1,4,1011
228,Wolves,Liverpool,A,0,3,11,15,4,10,5,4,1011
229,Blackburn,West Brom,H,2,0,17,24,12,20,9,9,1011
230,Bolton,Chelsea,A,0,4,11,14,8,11,4,3,1011
231,Blackpool,Man United,A,2,3,6,17,4,13,6,7,1011
232,Wigan,Aston Villa,A,1,2,19,11,8,10,7,4,1011
233,Liverpool,Fulham,H,1,0,11,12,7,8,6,2,1011
234,Arsenal,Everton,H,2,1,19,4,10,4,5,7,1011
235,Man United,Aston Villa,H,3,1,18,9,11,5,5,5,1011
236,Sunderland,Chelsea,A,2,4,4,21,3,14,0,6,1011
237,West Brom,Wigan,D,2,2,21,11,10,7,8,5,1011
238,Birmingham,Man City,D,2,2,14,12,7,9,6,4,1011
239,Blackburn,Tottenham,A,0,1,17,6,9,5,4,4,1011
240,Blackpool,West Ham,A,1,3,13,12,8,10,10,7,1011
241,Bolton,Wolves,H,1,0,13,11,8,5,8,3,1011
242,Fulham,Newcastle,H,1,0,11,4,9,3,4,7,1011
243,Liverpool,Stoke,H,2,0,13,6,9,1,7,0,1011
244,Aston Villa,Fulham,D,2,2,10,13,5,9,3,6,1011
245,Everton,Blackpool,H,5,3,23,11,16,7,9,5,1011
246,Man City,West Brom,H,3,0,13,17,9,9,8,8,1011
247,Newcastle,Arsenal,D,4,4,16,13,8,10,12,6,1011
248,Stoke,Sunderland,H,3,2,18,11,9,7,12,4,1011
249,Tottenham,Bolton,H,2,1,13,8,7,3,6,7,1011
250,Wigan,Blackburn,H,4,3,11,9,7,5,4,9,1011
251,Wolves,Man United,H,2,1,6,14,5,7,4,6,1011
252,Chelsea,Liverpool,A,0,1,14,7,4,4,4,3,1011
253,West Ham,Birmingham,A,0,1,16,9,9,3,5,5,1011
254,Arsenal,Wolves,H,2,0,17,2,8,0,3,6,1011
255,Birmingham,Stoke,H,1,0,10,15,4,5,3,5,1011
256,Blackburn,Newcastle,D,0,0,4,12,0,6,2,11,1011
257,Blackpool,Aston Villa,D,1,1,14,7,5,4,4,8,1011
258,Liverpool,Wigan,D,1,1,13,8,5,2,8,5,1011
259,Man United,Man City,H,2,1,11,13,6,8,4,7,1011
260,Sunderland,Tottenham,A,1,2,16,11,10,5,2,3,1011
261,West Brom,West Ham,D,3,3,15,18,11,11,4,9,1011
262,Bolton,Everton,H,2,0,11,9,5,4,4,4,1011
263,Fulham,Chelsea,D,0,0,12,23,8,9,4,6,1011
264,Birmingham,Newcastle,A,0,2,11,10,5,7,4,6,1011
265,West Brom,Wolves,D,1,1,19,6,11,2,12,1,1011
266,Blackpool,Tottenham,H,3,1,8,25,4,10,1,7,1011
267,Arsenal,Stoke,H,1,0,9,7,4,4,5,3,1011
268,Aston Villa,Blackburn,H,4,1,17,5,10,2,10,2,1011
269,Everton,Sunderland,H,2,0,17,12,9,7,4,1,1011
270,Newcastle,Bolton,D,1,1,13,17,6,10,3,6,1011
271,Wigan,Man United,A,0,4,10,14,4,9,8,4,1011
272,Wolves,Blackpool,H,4,0,15,2,11,1,11,4,1011
273,Man City,Fulham,D,1,1,14,11,4,5,10,1,1011
274,West Ham,Liverpool,H,3,1,17,12,11,8,6,8,1011
275,Stoke,West Brom,D,1,1,6,16,3,11,4,0,1011
276,Chelsea,Man United,H,2,1,17,12,11,7,10,2,1011
277,Arsenal,Sunderland,D,0,0,14,6,7,3,5,6,1011
278,Birmingham,West Brom,A,1,3,9,9,4,5,7,3,1011
279,Bolton,Aston Villa,H,3,2,15,10,9,6,8,5,1011
280,Fulham,Blackburn,H,3,2,15,12,11,9,9,7,1011
281,Man City,Wigan,H,1,0,7,12,3,5,4,6,1011
282,Newcastle,Everton,A,1,2,10,13,8,8,5,4,1011
283,West Ham,Stoke,H,3,0,15,7,10,5,7,3,1011
284,Liverpool,Man United,H,3,1,17,12,10,7,6,4,1011
285,Wolves,Tottenham,D,3,3,13,15,4,10,7,4,1011
286,Blackpool,Chelsea,A,1,3,14,18,5,11,3,13,1011
287,Everton,Birmingham,D,1,1,17,5,11,3,9,1,1011
288,Aston Villa,Wolves,A,0,1,11,8,5,5,8,3,1011
289,Blackburn,Blackpool,D,2,2,24,8,7,6,8,3,1011
290,Everton,Fulham,H,2,1,16,12,12,6,7,5,1011
291,Man United,Bolton,H,1,0,14,11,8,6,12,5,1011
292,Stoke,Newcastle,H,4,0,8,14,6,9,3,7,1011
293,Tottenham,West Ham,D,0,0,26,11,14,5,6,2,1011
294,West Brom,Arsenal,D,2,2,4,18,3,11,2,7,1011
295,Wigan,Birmingham,H,2,1,16,7,13,4,9,4,1011
296,Chelsea,Man City,H,2,0,16,5,11,2,5,1,1011
297,Sunderland,Liverpool,A,0,2,3,10,1,4,3,6,1011
298,Arsenal,Blackburn,D,0,0,19,7,11,2,11,4,1011
299,Birmingham,Bolton,H,2,1,9,19,6,12,8,9,1011
300,Everton,Aston Villa,D,2,2,14,7,7,5,5,7,1011
301,Newcastle,Wolves,H,4,1,17,13,13,9,5,4,1011
302,Stoke,Chelsea,D,1,1,13,20,6,10,5,12,1011
303,West Brom,Liverpool,H,2,1,17,13,14,9,0,5,1011
304,West Ham,Man United,A,2,4,6,18,2,9,0,16,1011
305,Wigan,Tottenham,D,0,0,14,10,5,6,8,2,1011
306,Fulham,Blackpool,H,3,0,13,10,11,6,4,7,1011
307,Man City,Sunderland,H,5,0,14,8,12,4,6,5,1011
308,Blackburn,Birmingham,D,1,1,15,6,5,5,8,2,1011
309,Bolton,West Ham,H,3,0,23,14,12,8,5,10,1011
310,Chelsea,Wigan,H,1,0,21,11,13,7,10,5,1011
311,Man United,Fulham,H,2,0,16,12,12,5,8,3,1011
312,Sunderland,West Brom,A,2,3,7,12,4,8,5,2,1011
313,Tottenham,Stoke,H,3,2,9,10,8,5,10,5,1011
314,Wolves,Everton,A,0,3,11,9,7,6,13,6,1011
315,Aston Villa,Newcastle,H,1,0,13,6,7,4,9,2,1011
316,Blackpool,Arsenal,A,1,3,12,16,6,7,6,4,1011
317,Liverpool,Man City,H,3,0,15,13,7,4,6,2,1011
318,Birmingham,Sunderland,H,2,0,10,15,4,7,4,9,1011
319,Blackpool,Wigan,A,1,3,14,9,9,5,5,3,1011
320,Everton,Blackburn,H,2,0,17,4,7,2,10,1,1011
321,West Brom,Chelsea,A,1,3,12,19,6,11,3,5,1011
322,West Ham,Aston Villa,A,1,2,12,21,7,11,5,11,1011
323,Arsenal,Liverpool,D,1,1,12,9,6,5,10,3,1011
324,Newcastle,Man United,D,0,0,12,18,5,8,6,7,1011
325,Chelsea,Birmingham,H,3,1,17,6,7,3,7,4,1011
326,Tottenham,Arsenal,D,3,3,16,13,9,9,7,6,1011
327,Aston Villa,Stoke,D,1,1,7,4,2,3,7,8,1011
328,Blackpool,Newcastle,D,1,1,18,9,7,6,4,4,1011
329,Chelsea,West Ham,H,3,0,16,12,11,7,5,7,1011
330,Liverpool,Birmingham,H,5,0,17,10,13,6,5,2,1011
331,Man United,Everton,H,1,0,21,5,12,3,13,1,1011
332,Sunderland,Wigan,H,4,2,11,11,7,7,7,3,1011
333,Tottenham,West Brom,D,2,2,19,10,9,4,11,1,1011
334,Wolves,Fulham,D,1,1,12,15,3,5,3,5,1011
335,Bolton,Arsenal,H,2,1,11,17,10,7,3,9,1011
336,Blackburn,Man City,A,0,1,12,10,6,5,4,6,1011
337,Stoke,Wolves,H,3,0,17,5,8,1,7,11,1011
338,Fulham,Bolton,H,3,0,18,14,7,6,10,7,1011
339,Blackburn,Bolton,H,1,0,17,11,8,3,3,10,1011
340,Blackpool,Stoke,D,0,0,11,9,6,6,4,8,1011
341,Chelsea,Tottenham,H,2,1,16,12,10,7,6,5,1011
342,Sunderland,Fulham,A,0,3,11,9,7,6,5,4,1011
343,West Brom,Aston Villa,H,2,1,8,11,4,6,3,7,1011
344,Wigan,Everton,D,1,1,13,3,9,3,3,8,1011
345,Arsenal,Man United,H,1,0,9,11,2,7,3,6,1011
346,Birmingham,Wolves,D,1,1,8,7,1,2,0,2,1011
347,Liverpool,Newcastle,H,3,0,9,7,5,3,3,12,1011
348,Man City,West Ham,H,2,1,19,7,12,4,8,5,1011
349,Aston Villa,Wigan,D,1,1,10,7,7,4,2,5,1011
350,Bolton,Sunderland,A,1,2,17,10,9,6,5,5,1011
351,Everton,Man City,H,2,1,10,12,6,7,11,6,1011
352,Newcastle,Birmingham,H,2,1,19,5,14,2,8,2,1011
353,Tottenham,Blackpool,D,1,1,20,13,11,7,7,6,1011
354,West Ham,Blackburn,D,1,1,24,8,15,4,7,3,1011
355,Man United,Chelsea,H,2,1,13,19,8,11,7,2,1011
356,Stoke,Arsenal,H,3,1,12,14,7,5,2,5,1011
357,Wolves,West Brom,H,3,1,14,14,10,6,8,4,1011
358,Fulham,Liverpool,A,2,5,10,16,7,11,6,5,1011
359,Man City,Tottenham,H,1,0,7,14,4,7,2,8,1011
360,Blackburn,Man United,D,1,1,6,9,2,4,2,6,1011
361,Blackpool,Bolton,H,4,3,12,17,8,9,5,6,1011
362,Sunderland,Wolves,A,1,3,14,10,9,6,5,5,1011
363,West Brom,Everton,H,1,0,14,23,9,10,2,12,1011
364,Arsenal,Aston Villa,A,1,2,24,8,15,5,13,2,1011
365,Birmingham,Fulham,A,0,2,7,18,2,9,5,5,1011
366,Chelsea,Newcastle,D,2,2,15,13,7,9,7,4,1011
367,Liverpool,Tottenham,A,0,2,10,8,2,4,11,5,1011
368,Wigan,West Ham,H,3,2,19,13,10,10,10,6,1011
369,Man City,Stoke,H,3,0,16,4,9,2,4,3,1011
370,Aston Villa,Liverpool,H,1,0,10,9,8,4,4,5,1011
371,Bolton,Man City,A,0,2,16,16,8,10,6,5,1011
372,Everton,Chelsea,H,1,0,11,19,3,9,6,5,1011
373,Fulham,Arsenal,D,2,2,10,12,6,6,5,3,1011
374,Man United,Blackpool,H,4,2,18,14,11,7,8,8,1011
375,Newcastle,West Brom,D,3,3,15,13,10,7,7,6,1011
376,Stoke,Wigan,A,0,1,11,11,5,9,5,3,1011
377,Tottenham,Birmingham,H,2,1,22,7,16,3,7,5,1011
378,West Ham,Sunderland,A,0,3,17,17,12,12,4,6,1011
379,Wolves,Blackburn,A,2,3,12,13,5,10,8,3,1011
