,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
22,Man City,Stoke,A,0.0,1.0,16.0,7.0,2.0,2.0,11.0,4.0,1415
23,Newcastle,Crystal Palace,D,3.0,3.0,18.0,12.0,4.0,7.0,11.0,4.0,1415
24,QPR,Sunderland,H,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,1415
25,Swansea,West Brom,H,3.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,1415
26,West Ham,Southampton,A,1.0,3.0,4.0,18.0,2.0,8.0,2.0,9.0,1415
27,Aston Villa,Hull,H,2.0,1.0,11.0,9.0,4.0,3.0,3.0,7.0,1415
28,Leicester,Arsenal,D,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,1415
29,Tottenham,Liverpool,A,0.0,3.0,7.0,17.0,1.0,8.0,7.0,3.0,1415
30,Arsenal,Man City,D,2.0,2.0,15.0,15.0,6.0,8.0,0.0,3.0,1415
31,Chelsea,Swansea,H,4.0,2.0,29.0,11.0,9.0,2.0,7.0,4.0,1415
32,Crystal Palace,Burnley,D,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,1415
33,Liverpool,Aston Villa,A,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,1415
34,Southampton,Newcastle,H,4.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,1415
35,Stoke,Leicester,A,0.0,1.0,24.0,8.0,4.0,1.0,13.0,3.0,1415
36,Sunderland,Tottenham,D,2.0,2.0,6.0,15.0,1.0,6.0,5.0,5.0,1415
37,West Brom,Everton,A,0.0,2.0,11.0,11.0,1.0,4.0,9.0,1.0,1415
38,Man United,QPR,H,4.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,1415
39,Hull,West Ham,D,2.0,2.0,11.0,16.0,6.0,4.0,3.0,10.0,1415
40,Aston Villa,Arsenal,A,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,1415
41,Burnley,Sunderland,D,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,1415
42,Newcastle,Hull,D,2.0,2.0,25.0,10.0,7.0,3.0,4.0,2.0,1415
43,QPR,Stoke,D,2.0,2.0,21.0,8.0,5.0,4.0,10.0,1.0,1415
44,Swansea,Southampton,A,0.0,1.0,5.0,11.0,2.0,4.0,2.0,4.0,1415
45,West Ham,Liverpool,H,3.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,1415
46,Everton,Crystal Palace,A,2.0,3.0,17.0,10.0,6.0,3.0,7.0,1.0,1415
47,Leicester,Man United,H,5.0,3.0,15.0,16.0,5.0,5.0,2.0,4.0,1415
48,Man City,Chelsea,D,1.0,1.0,16.0,6.0,4.0,2.0,14.0,2.0,1415
49,Tottenham,West Brom,A,0.0,1.0,7.0,10.0,1.0,4.0,9.0,7.0,1415
50,Arsenal,Tottenham,D,1.0,1.0,16.0,6.0,6.0,4.0,15.0,5.0,1415
51,Chelsea,Aston Villa,H,3.0,0.0,17.0,7.0,8.0,1.0,9.0,2.0,1415
52,Crystal Palace,Leicester,H,2.0,0.0,16.0,7.0,6.0,1.0,6.0,6.0,1415
53,Hull,Man City,A,2.0,4.0,10.0,20.0,5.0,6.0,3.0,8.0,1415
54,Liverpool,Everton,D,1.0,1.0,24.0,11.0,8.0,5.0,8.0,2.0,1415
55,Man United,West Ham,H,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,1415
56,Southampton,QPR,H,2.0,1.0,19.0,10.0,9.0,2.0,6.0,3.0,1415
57,Sunderland,Swansea,D,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,1415
58,West Brom,Burnley,H,4.0,0.0,20.0,10.0,6.0,2.0,10.0,2.0,1415
59,Stoke,Newcastle,H,1.0,0.0,12.0,16.0,3.0,1.0,2.0,10.0,1415
60,Aston Villa,Man City,A,0.0,2.0,6.0,27.0,1.0,7.0,0.0,7.0,1415
61,Hull,Crystal Palace,H,2.0,0.0,15.0,11.0,2.0,2.0,6.0,7.0,1415
62,Leicester,Burnley,D,2.0,2.0,15.0,10.0,6.0,4.0,9.0,3.0,1415
63,Liverpool,West Brom,H,2.0,1.0,19.0,8.0,7.0,4.0,5.0,5.0,1415
64,Sunderland,Stoke,H,3.0,1.0,8.0,11.0,3.0,5.0,7.0,4.0,1415
65,Swansea,Newcastle,D,2.0,2.0,11.0,9.0,5.0,4.0,3.0,1.0,1415
66,Chelsea,Arsenal,H,2.0,0.0,5.0,10.0,3.0,0.0,2.0,2.0,1415
67,Man United,Everton,H,2.0,1.0,15.0,10.0,4.0,6.0,11.0,6.0,1415
68,Tottenham,Southampton,H,1.0,0.0,9.0,7.0,4.0,3.0,10.0,5.0,1415
69,West Ham,QPR,H,2.0,0.0,11.0,10.0,3.0,3.0,7.0,5.0,1415
70,Arsenal,Hull,D,2.0,2.0,25.0,4.0,9.0,4.0,10.0,0.0,1415
71,Burnley,West Ham,A,1.0,3.0,17.0,22.0,3.0,6.0,5.0,7.0,1415
72,Crystal Palace,Chelsea,A,1.0,2.0,7.0,14.0,4.0,5.0,3.0,2.0,1415
73,Everton,Aston Villa,H,3.0,0.0,15.0,10.0,6.0,2.0,3.0,4.0,1415
74,Man City,Tottenham,H,4.0,1.0,20.0,19.0,12.0,7.0,3.0,4.0,1415
75,Newcastle,Leicester,H,1.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,1415
76,Southampton,Sunderland,H,8.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,1415
77,QPR,Liverpool,A,2.0,3.0,15.0,15.0,6.0,5.0,7.0,2.0,1415
78,Stoke,Swansea,H,2.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,1415
79,West Brom,Man United,D,2.0,2.0,8.0,22.0,2.0,7.0,0.0,11.0,1415
80,Liverpool,Hull,D,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,1415
81,Southampton,Stoke,H,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,1415
82,Sunderland,Arsenal,A,0.0,2.0,11.0,15.0,3.0,5.0,3.0,3.0,1415
83,Swansea,Leicester,H,2.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,1415
84,West Brom,Crystal Palace,D,2.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,1415
85,West Ham,Man City,H,2.0,1.0,12.0,21.0,4.0,5.0,4.0,8.0,1415
86,Burnley,Everton,A,1.0,3.0,14.0,15.0,3.0,6.0,5.0,4.0,1415
87,Man United,Chelsea,D,1.0,1.0,19.0,9.0,7.0,4.0,4.0,7.0,1415
88,Tottenham,Newcastle,A,1.0,2.0,17.0,8.0,2.0,2.0,10.0,2.0,1415
89,QPR,Aston Villa,H,2.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,1415
90,Arsenal,Burnley,H,3.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,1415
91,Chelsea,QPR,H,2.0,1.0,18.0,7.0,8.0,1.0,13.0,2.0,1415
92,Everton,Swansea,D,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,1415
93,Hull,Southampton,A,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,1415
94,Leicester,West Brom,A,0.0,1.0,14.0,8.0,5.0,3.0,8.0,3.0,1415
95,Newcastle,Liverpool,H,1.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,1415
96,Stoke,West Ham,D,2.0,2.0,21.0,10.0,6.0,2.0,9.0,2.0,1415
97,Aston Villa,Tottenham,A,1.0,2.0,12.0,18.0,1.0,7.0,3.0,9.0,1415
98,Man City,Man United,H,1.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,1415
99,Crystal Palace,Sunderland,A,1.0,3.0,9.0,8.0,1.0,7.0,11.0,2.0,1415
100,Burnley,Hull,H,1.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,1415
101,Liverpool,Chelsea,A,1.0,2.0,12.0,15.0,4.0,5.0,5.0,7.0,1415
102,Man United,Crystal Palace,H,1.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,1415
103,QPR,Man City,D,2.0,2.0,17.0,23.0,4.0,6.0,7.0,7.0,1415
104,Southampton,Leicester,H,2.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,1415
105,West Ham,Aston Villa,D,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,1415
106,Sunderland,Everton,D,1.0,1.0,10.0,16.0,3.0,7.0,5.0,4.0,1415
107,Swansea,Arsenal,H,2.0,1.0,11.0,12.0,5.0,4.0,6.0,10.0,1415
108,Tottenham,Stoke,A,1.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,1415
109,West Brom,Newcastle,A,0.0,2.0,10.0,8.0,2.0,3.0,7.0,4.0,1415
110,Arsenal,Man United,A,1.0,2.0,23.0,12.0,9.0,2.0,11.0,5.0,1415
111,Chelsea,West Brom,H,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,1415
112,Everton,West Ham,H,2.0,1.0,14.0,14.0,4.0,3.0,1.0,5.0,1415
113,Leicester,Sunderland,D,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,1415
114,Man City,Swansea,H,2.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,1415
115,Newcastle,QPR,H,1.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,1415
116,Stoke,Burnley,A,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,1415
117,Crystal Palace,Liverpool,H,3.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,1415
118,Hull,Tottenham,A,1.0,2.0,10.0,23.0,2.0,6.0,3.0,9.0,1415
119,Aston Villa,Southampton,D,1.0,1.0,7.0,15.0,1.0,4.0,2.0,8.0,1415
120,Burnley,Aston Villa,D,1.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,1415
121,Liverpool,Stoke,H,1.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,1415
122,Man United,Hull,H,3.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,1415
123,QPR,Leicester,H,3.0,2.0,32.0,19.0,6.0,5.0,11.0,5.0,1415
124,Sunderland,Chelsea,D,0.0,0.0,12.0,24.0,3.0,6.0,2.0,8.0,1415
125,Swansea,Crystal Palace,D,1.0,1.0,18.0,11.0,4.0,5.0,4.0,6.0,1415
126,West Brom,Arsenal,A,0.0,1.0,9.0,17.0,1.0,5.0,4.0,4.0,1415
127,West Ham,Newcastle,H,1.0,0.0,12.0,7.0,3.0,1.0,6.0,2.0,1415
128,Southampton,Man City,A,0.0,3.0,13.0,15.0,4.0,6.0,8.0,6.0,1415
129,Tottenham,Everton,H,2.0,1.0,13.0,10.0,6.0,5.0,3.0,4.0,1415
130,Burnley,Newcastle,D,1.0,1.0,12.0,11.0,2.0,4.0,2.0,5.0,1415
131,Crystal Palace,Aston Villa,A,0.0,1.0,17.0,5.0,5.0,3.0,8.0,2.0,1415
132,Leicester,Liverpool,A,1.0,3.0,20.0,11.0,4.0,3.0,7.0,4.0,1415
133,Man United,Stoke,H,2.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,1415
134,Swansea,QPR,H,2.0,0.0,18.0,5.0,7.0,1.0,9.0,2.0,1415
135,West Brom,West Ham,A,1.0,2.0,23.0,11.0,5.0,6.0,7.0,3.0,1415
136,Arsenal,Southampton,H,1.0,0.0,19.0,6.0,8.0,1.0,9.0,4.0,1415
137,Chelsea,Tottenham,H,3.0,0.0,12.0,10.0,8.0,2.0,1.0,6.0,1415
138,Everton,Hull,D,1.0,1.0,13.0,8.0,5.0,1.0,6.0,4.0,1415
139,Sunderland,Man City,A,1.0,4.0,8.0,15.0,2.0,4.0,2.0,0.0,1415
140,Hull,West Brom,D,0.0,0.0,12.0,6.0,2.0,3.0,3.0,2.0,1415
141,Liverpool,Sunderland,D,0.0,0.0,15.0,7.0,2.0,1.0,5.0,7.0,1415
142,Man City,Everton,H,1.0,0.0,19.0,9.0,3.0,2.0,11.0,7.0,1415
143,Newcastle,Chelsea,H,2.0,1.0,9.0,26.0,3.0,8.0,1.0,10.0,1415
144,QPR,Burnley,H,2.0,0.0,11.0,15.0,6.0,3.0,3.0,11.0,1415
145,Stoke,Arsenal,H,3.0,2.0,13.0,15.0,4.0,6.0,3.0,9.0,1415
146,Tottenham,Crystal Palace,D,0.0,0.0,14.0,16.0,3.0,4.0,2.0,12.0,1415
147,Aston Villa,Leicester,H,2.0,1.0,16.0,10.0,7.0,4.0,5.0,5.0,1415
148,West Ham,Swansea,H,3.0,1.0,15.0,11.0,7.0,2.0,7.0,4.0,1415
149,Southampton,Man United,A,1.0,2.0,15.0,3.0,4.0,2.0,5.0,1.0,1415
150,Arsenal,Newcastle,H,4.0,1.0,17.0,10.0,4.0,4.0,9.0,6.0,1415
151,Burnley,Southampton,H,1.0,0.0,7.0,15.0,2.0,4.0,2.0,5.0,1415
152,Chelsea,Hull,H,2.0,0.0,12.0,8.0,3.0,0.0,5.0,4.0,1415
153,Crystal Palace,Stoke,D,1.0,1.0,10.0,7.0,3.0,3.0,9.0,8.0,1415
154,Leicester,Man City,A,0.0,1.0,7.0,9.0,1.0,4.0,8.0,2.0,1415
155,Sunderland,West Ham,D,1.0,1.0,13.0,19.0,4.0,8.0,6.0,8.0,1415
156,West Brom,Aston Villa,H,1.0,0.0,13.0,7.0,5.0,2.0,4.0,2.0,1415
157,Man United,Liverpool,H,3.0,0.0,11.0,19.0,6.0,9.0,2.0,7.0,1415
158,Swansea,Tottenham,A,1.0,2.0,15.0,10.0,3.0,4.0,7.0,9.0,1415
159,Everton,QPR,H,3.0,1.0,13.0,17.0,5.0,4.0,1.0,8.0,1415
160,Aston Villa,Man United,D,1.0,1.0,10.0,16.0,4.0,9.0,3.0,9.0,1415
161,Hull,Swansea,A,0.0,1.0,11.0,13.0,3.0,3.0,4.0,5.0,1415
162,Man City,Crystal Palace,H,3.0,0.0,15.0,6.0,3.0,1.0,8.0,6.0,1415
163,QPR,West Brom,H,3.0,2.0,17.0,16.0,7.0,6.0,5.0,11.0,1415
164,Southampton,Everton,H,3.0,0.0,11.0,13.0,3.0,4.0,4.0,6.0,1415
165,Tottenham,Burnley,H,2.0,1.0,23.0,9.0,6.0,5.0,9.0,6.0,1415
166,West Ham,Leicester,H,2.0,0.0,10.0,10.0,2.0,4.0,9.0,4.0,1415
167,Liverpool,Arsenal,D,2.0,2.0,27.0,7.0,10.0,3.0,10.0,6.0,1415
168,Newcastle,Sunderland,A,0.0,1.0,15.0,16.0,7.0,3.0,7.0,1.0,1415
169,Stoke,Chelsea,A,0.0,2.0,13.0,15.0,2.0,6.0,6.0,5.0,1415
170,Arsenal,QPR,H,2.0,1.0,15.0,16.0,5.0,2.0,6.0,2.0,1415
171,Burnley,Liverpool,A,0.0,1.0,16.0,10.0,0.0,3.0,8.0,2.0,1415
172,Chelsea,West Ham,H,2.0,0.0,28.0,6.0,9.0,0.0,8.0,6.0,1415
173,Crystal Palace,Southampton,A,1.0,3.0,11.0,13.0,4.0,6.0,8.0,4.0,1415
174,Everton,Stoke,A,0.0,1.0,16.0,12.0,5.0,2.0,9.0,3.0,1415
175,Leicester,Tottenham,A,1.0,2.0,22.0,8.0,6.0,3.0,11.0,1.0,1415
176,Man United,Newcastle,H,3.0,1.0,9.0,8.0,4.0,4.0,4.0,5.0,1415
177,Sunderland,Hull,A,1.0,3.0,12.0,13.0,3.0,5.0,10.0,4.0,1415
178,Swansea,Aston Villa,H,1.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,1415
179,West Brom,Man City,A,1.0,3.0,18.0,9.0,6.0,5.0,10.0,6.0,1415
180,Aston Villa,Sunderland,D,0.0,0.0,14.0,15.0,3.0,3.0,4.0,4.0,1415
181,Hull,Leicester,A,0.0,1.0,18.0,4.0,5.0,2.0,7.0,1.0,1415
182,Man City,Burnley,D,2.0,2.0,17.0,12.0,6.0,3.0,10.0,3.0,1415
183,Newcastle,Everton,H,3.0,2.0,13.0,9.0,6.0,2.0,8.0,3.0,1415
184,QPR,Crystal Palace,D,0.0,0.0,11.0,10.0,3.0,3.0,9.0,4.0,1415
185,Southampton,Chelsea,D,1.0,1.0,9.0,7.0,1.0,1.0,4.0,6.0,1415
186,Stoke,West Brom,H,2.0,0.0,13.0,15.0,3.0,4.0,5.0,3.0,1415
187,Tottenham,Man United,D,0.0,0.0,9.0,9.0,4.0,5.0,3.0,6.0,1415
188,West Ham,Arsenal,A,1.0,2.0,14.0,21.0,4.0,7.0,7.0,8.0,1415
189,Liverpool,Swansea,H,4.0,1.0,21.0,11.0,11.0,4.0,6.0,3.0,1415
190,Aston Villa,Crystal Palace,D,0.0,0.0,14.0,6.0,3.0,0.0,5.0,2.0,1415
191,Hull,Everton,H,2.0,0.0,14.0,9.0,5.0,3.0,4.0,8.0,1415
192,Liverpool,Leicester,D,2.0,2.0,18.0,16.0,6.0,3.0,4.0,5.0,1415
193,Man City,Sunderland,H,3.0,2.0,32.0,4.0,12.0,4.0,10.0,4.0,1415
194,Newcastle,Burnley,D,3.0,3.0,10.0,15.0,4.0,4.0,5.0,5.0,1415
195,QPR,Swansea,D,1.0,1.0,24.0,25.0,6.0,6.0,4.0,9.0,1415
196,Southampton,Arsenal,H,2.0,0.0,13.0,11.0,6.0,6.0,2.0,7.0,1415
197,Stoke,Man United,D,1.0,1.0,11.0,6.0,2.0,2.0,11.0,7.0,1415
198,Tottenham,Chelsea,H,5.0,3.0,11.0,19.0,8.0,7.0,5.0,3.0,1415
199,West Ham,West Brom,D,1.0,1.0,8.0,14.0,3.0,3.0,0.0,1.0,1415
200,Burnley,QPR,H,2.0,1.0,18.0,17.0,7.0,7.0,10.0,6.0,1415
201,Chelsea,Newcastle,H,2.0,0.0,9.0,11.0,5.0,5.0,7.0,4.0,1415
202,Crystal Palace,Tottenham,H,2.0,1.0,21.0,9.0,7.0,5.0,4.0,6.0,1415
203,Everton,Man City,D,1.0,1.0,11.0,18.0,4.0,2.0,4.0,9.0,1415
204,Leicester,Aston Villa,H,1.0,0.0,11.0,12.0,3.0,1.0,6.0,6.0,1415
205,Sunderland,Liverpool,A,0.0,1.0,5.0,21.0,1.0,4.0,6.0,6.0,1415
206,Swansea,West Ham,D,1.0,1.0,19.0,11.0,3.0,5.0,4.0,5.0,1415
207,West Brom,Hull,H,1.0,0.0,9.0,12.0,3.0,2.0,5.0,2.0,1415
208,Arsenal,Stoke,H,3.0,0.0,14.0,7.0,6.0,2.0,9.0,1.0,1415
209,Man United,Southampton,A,0.0,1.0,10.0,9.0,0.0,1.0,3.0,5.0,1415
210,Aston Villa,Liverpool,A,0.0,2.0,15.0,12.0,4.0,5.0,9.0,5.0,1415
211,Burnley,Crystal Palace,A,2.0,3.0,7.0,11.0,4.0,4.0,5.0,7.0,1415
212,Leicester,Stoke,A,0.0,1.0,7.0,13.0,3.0,3.0,6.0,5.0,1415
213,Newcastle,Southampton,A,1.0,2.0,16.0,5.0,3.0,3.0,9.0,0.0,1415
214,QPR,Man United,A,0.0,2.0,18.0,12.0,4.0,7.0,3.0,3.0,1415
215,Swansea,Chelsea,A,0.0,5.0,11.0,21.0,0.0,11.0,1.0,2.0,1415
216,Tottenham,Sunderland,H,2.0,1.0,25.0,8.0,8.0,4.0,6.0,6.0,1415
217,Man City,Arsenal,A,0.0,2.0,12.0,9.0,4.0,3.0,16.0,3.0,1415
218,West Ham,Hull,H,3.0,0.0,17.0,9.0,6.0,3.0,4.0,7.0,1415
219,Everton,West Brom,D,0.0,0.0,17.0,5.0,4.0,0.0,8.0,1.0,1415
220,Chelsea,Man City,D,1.0,1.0,3.0,10.0,2.0,5.0,1.0,4.0,1415
221,Crystal Palace,Everton,A,0.0,1.0,13.0,14.0,3.0,2.0,6.0,1.0,1415
222,Hull,Newcastle,A,0.0,3.0,13.0,12.0,8.0,5.0,3.0,3.0,1415
223,Liverpool,West Ham,H,2.0,0.0,21.0,7.0,7.0,2.0,5.0,7.0,1415
224,Man United,Leicester,H,3.0,1.0,12.0,4.0,5.0,1.0,4.0,3.0,1415
225,Stoke,QPR,H,3.0,1.0,15.0,14.0,3.0,4.0,3.0,5.0,1415
226,Sunderland,Burnley,H,2.0,0.0,8.0,13.0,3.0,4.0,6.0,3.0,1415
227,West Brom,Tottenham,A,0.0,3.0,13.0,14.0,4.0,4.0,6.0,3.0,1415
228,Arsenal,Aston Villa,H,5.0,0.0,13.0,9.0,8.0,2.0,7.0,7.0,1415
229,Southampton,Swansea,A,0.0,1.0,15.0,6.0,6.0,1.0,9.0,0.0,1415
230,Aston Villa,Chelsea,A,1.0,2.0,8.0,12.0,1.0,5.0,7.0,7.0,1415
231,Everton,Liverpool,D,0.0,0.0,6.0,17.0,1.0,6.0,3.0,6.0,1415
232,Leicester,Crystal Palace,A,0.0,1.0,19.0,14.0,5.0,2.0,8.0,6.0,1415
233,Man City,Hull,D,1.0,1.0,18.0,7.0,5.0,3.0,13.0,1.0,1415
234,QPR,Southampton,A,0.0,1.0,12.0,16.0,3.0,5.0,3.0,4.0,1415
235,Swansea,Sunderland,D,1.0,1.0,16.0,4.0,7.0,1.0,7.0,1.0,1415
236,Tottenham,Arsenal,H,2.0,1.0,23.0,7.0,8.0,3.0,10.0,3.0,1415
237,Burnley,West Brom,D,2.0,2.0,12.0,12.0,5.0,5.0,5.0,6.0,1415
238,Newcastle,Stoke,D,1.0,1.0,9.0,7.0,3.0,3.0,5.0,8.0,1415
239,West Ham,Man United,D,1.0,1.0,13.0,18.0,6.0,6.0,9.0,9.0,1415
240,Arsenal,Leicester,H,2.0,1.0,17.0,11.0,7.0,4.0,6.0,6.0,1415
241,Hull,Aston Villa,H,2.0,0.0,10.0,11.0,4.0,4.0,3.0,7.0,1415
242,Liverpool,Tottenham,H,3.0,2.0,16.0,14.0,7.0,5.0,5.0,7.0,1415
243,Sunderland,QPR,A,0.0,2.0,16.0,19.0,5.0,4.0,8.0,4.0,1415
244,Chelsea,Everton,H,1.0,0.0,21.0,7.0,7.0,4.0,10.0,2.0,1415
245,Crystal Palace,Newcastle,D,1.0,1.0,7.0,5.0,3.0,1.0,5.0,2.0,1415
246,Man United,Burnley,H,3.0,1.0,11.0,13.0,7.0,3.0,5.0,8.0,1415
247,Southampton,West Ham,D,0.0,0.0,21.0,4.0,7.0,1.0,8.0,2.0,1415
248,Stoke,Man City,A,1.0,4.0,17.0,14.0,5.0,8.0,3.0,2.0,1415
249,West Brom,Swansea,H,2.0,0.0,11.0,10.0,4.0,3.0,5.0,4.0,1415
250,Aston Villa,Stoke,A,1.0,2.0,3.0,11.0,2.0,6.0,11.0,3.0,1415
251,Chelsea,Burnley,D,1.0,1.0,14.0,10.0,5.0,5.0,7.0,7.0,1415
252,Crystal Palace,Arsenal,A,1.0,2.0,22.0,12.0,3.0,4.0,10.0,1.0,1415
253,Hull,QPR,H,2.0,1.0,16.0,8.0,6.0,3.0,5.0,7.0,1415
254,Man City,Newcastle,H,5.0,0.0,16.0,8.0,9.0,1.0,7.0,3.0,1415
255,Sunderland,West Brom,D,0.0,0.0,13.0,5.0,2.0,1.0,11.0,2.0,1415
256,Swansea,Man United,H,2.0,1.0,11.0,18.0,6.0,3.0,4.0,10.0,1415
257,Everton,Leicester,D,2.0,2.0,18.0,15.0,3.0,4.0,4.0,7.0,1415
258,Southampton,Liverpool,A,0.0,2.0,13.0,6.0,5.0,4.0,6.0,1.0,1415
259,Tottenham,West Ham,D,2.0,2.0,27.0,12.0,8.0,5.0,7.0,9.0,1415
260,Burnley,Swansea,A,0.0,1.0,13.0,8.0,6.0,2.0,6.0,4.0,1415
261,Man United,Sunderland,H,2.0,0.0,30.0,5.0,10.0,3.0,13.0,1.0,1415
262,Newcastle,Aston Villa,H,1.0,0.0,14.0,13.0,5.0,3.0,9.0,5.0,1415
263,Stoke,Hull,H,1.0,0.0,17.0,1.0,2.0,0.0,5.0,2.0,1415
264,West Brom,Southampton,H,1.0,0.0,7.0,12.0,3.0,2.0,2.0,3.0,1415
265,West Ham,Crystal Palace,A,1.0,3.0,22.0,12.0,5.0,5.0,11.0,7.0,1415
266,Arsenal,Everton,H,2.0,0.0,17.0,8.0,4.0,2.0,8.0,9.0,1415
267,Liverpool,Man City,H,2.0,1.0,11.0,8.0,5.0,1.0,3.0,0.0,1415
268,Aston Villa,West Brom,H,2.0,1.0,16.0,3.0,8.0,1.0,0.0,3.0,1415
269,Hull,Sunderland,D,1.0,1.0,15.0,9.0,5.0,3.0,6.0,4.0,1415
270,Southampton,Crystal Palace,H,1.0,0.0,23.0,9.0,3.0,3.0,10.0,2.0,1415
271,Liverpool,Burnley,H,2.0,0.0,20.0,9.0,8.0,1.0,6.0,5.0,1415
272,Man City,Leicester,H,2.0,0.0,22.0,6.0,9.0,2.0,10.0,3.0,1415
273,Newcastle,Man United,A,0.0,1.0,9.0,11.0,2.0,5.0,4.0,1.0,1415
274,QPR,Arsenal,A,1.0,2.0,10.0,20.0,3.0,9.0,1.0,6.0,1415
275,Stoke,Everton,H,2.0,0.0,11.0,10.0,3.0,5.0,5.0,6.0,1415
276,Tottenham,Swansea,H,3.0,2.0,20.0,10.0,7.0,5.0,6.0,4.0,1415
277,West Ham,Chelsea,A,0.0,1.0,18.0,12.0,5.0,3.0,5.0,4.0,1415
278,QPR,Tottenham,A,1.0,2.0,17.0,13.0,6.0,6.0,3.0,5.0,1415
279,Arsenal,West Ham,H,3.0,0.0,19.0,7.0,9.0,1.0,7.0,5.0,1415
